0,1,2,3,4,5,6,7,8,9,10,11,12,13
Start Date,1989-12-31 00:00:00,,,,,,,,,,,,
End Date,,,,,,,,,,,,,
,WTI futures,Brent futures,BCOM Energy,TFT futures,Nat Gas futures,S&P500,MSCI World,MSCI EM,Russell 2000 index,US 10-year Rate,US 2-year Rate,High yield index yield to worst,Gold
,CL1 Comdty,CO1 Comdty,BCOMEN Index,TFA1 Comdty,NG1 Comdty,SPX Index,MXWO Index,MXEF Index,RTY Index,USGG10YR Index,USGG2YR Index,LF98YW Index,XAU Curncy
,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price
Dates,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST
1990-01-01 00:00:00,21.82,19.69,77.8405,,,353.4,567.34,214.69,168.228,7.935,7.841,16.08,401.25
1990-01-02 00:00:00,22.89,19.9,81.0621,,,359.69,568.96,217.3,169.943,7.93,7.875,16.08,399
1990-01-03 00:00:00,23.68,20.95,83.0504,,,358.76,569.1,220.45,170.78,7.974,7.927,16.08,395
1990-01-04 00:00:00,23.41,20.78,81.1315,,,355.67,571.02,227.3,170.168,7.972,7.91,16.08,396.5
1990-01-05 00:00:00,23.08,20.75,78.7509,,,352.2,566.36,228.91,169.713,7.984,7.885,16.08,405
1990-01-08 00:00:00,21.62,19.69,75.1337,,,353.79,567.96,226.89,169.673,8.012,7.893,16.08,404.6
1990-01-09 00:00:00,22.07,19.28,75.9414,,,349.62,563.24,228.72,169.46,8.009,7.893,16.08,403.45
1990-01-10 00:00:00,22.9,19.24,78.8128,,,347.31,560.07,229.57,168.144,8.014,7.876,16.08,409.1
1990-01-11 00:00:00,23.14,20.27,79.7399,,,348.53,561.59,230.02,168.204,8.044,7.92,16.08,412.1
1990-01-12 00:00:00,22.13,20.05,79.4969,,,339.93,554.28,232.69,164.511,8.096,7.938,16.08,416.25
1990-01-15 00:00:00,21.49,19.53,77.3086,,,337,551.03,226.49,163.07,8.113,7.947,16.08,415.6
1990-01-16 00:00:00,21.73,19.58,77.6477,,,340.75,544.89,224.42,163.468,8.196,8.098,16.08,412.75
1990-01-17 00:00:00,21.26,19.2,75.7069,,,337.4,543.64,224.3,163.577,8.191,8.054,16.08,410.4
1990-01-18 00:00:00,21.59,19.47,76.6179,,,338.19,539.73,223.75,162.829,8.303,8.232,16.08,413.4
1990-01-19 00:00:00,22.08,19.92,78.1322,,,339.15,539.58,225.79,163.649,8.232,8.162,16.08,408.65
1990-01-22 00:00:00,21.77,19.1,76.6649,,,330.38,536.2,226.63,161.187,8.27,8.136,16.08,406
1990-01-23 00:00:00,21.6,18.79,75.8606,,,331.61,536.54,226.83,160.491,8.349,8.235,16.08,408.25
1990-01-24 00:00:00,21.59,18.84,75.8481,,,330.26,534.26,224.25,158.246,8.366,8.235,16.08,420.75
1990-01-25 00:00:00,22.24,19.23,77.601,,,326.08,534.25,223,157.98,8.413,8.246,16.08,415.65
1990-01-26 00:00:00,22.56,19.32,78.5176,,,325.8,535.62,221.36,156.648,8.464,8.263,16.08,418
1990-01-29 00:00:00,22.8,19.5,79.5465,,,325.2,540.47,220.72,154.962,8.535,8.324,16.08,418.75
1990-01-30 00:00:00,22.46,19.35,78.4654,,,322.98,538.86,220.49,152.649,8.501,8.28,16.08,418.15
1990-01-31 00:00:00,22.68,19.57,78.7102,,,329.08,539.94,221.27,153.333,8.418,8.254,16.53,415.05
1990-02-01 00:00:00,22.7,19.4,78.5349,,,328.79,541.56,222.41,154.391,8.413,8.28,16.53,415.8
1990-02-02 00:00:00,23.02,19.63,80.0142,,,330.92,543.85,225.24,156.008,8.494,8.341,16.53,417.95
1990-02-05 00:00:00,22.39,19.26,77.6001,,,331.85,545.43,227.77,156.869,8.519,8.359,16.53,423
1990-02-06 00:00:00,22.51,19.39,77.7803,,,329.66,546.06,228.6,156.918,8.58,8.402,16.53,421.05
1990-02-07 00:00:00,22.32,19.26,77.1342,,,333.75,544.25,231.47,158.254,8.536,8.385,16.53,423.75
1990-02-08 00:00:00,22.09,19.23,76.6162,,,332.96,543.91,233.26,158.628,8.429,8.315,16.53,418
1990-02-09 00:00:00,21.56,19.23,75.875,,,333.62,541.46,233.94,159.091,8.29,8.218,16.53,415.5
1990-02-12 00:00:00,21.84,19.33,76.8053,,,330.08,539.26,235.88,158.459,8.385,8.28,16.53,418.85
1990-02-13 00:00:00,21.82,19.4,77.078,,,331.02,537.61,235.04,158.157,8.32,8.192,16.53,418.05
1990-02-14 00:00:00,21.95,19.49,77.45,,,332.01,538.9,233.25,158.27,8.373,8.262,16.53,414.6
1990-02-15 00:00:00,22.43,19.84,78.7801,,,334.89,542.22,239.02,159.235,8.413,8.324,16.53,416.65
1990-02-16 00:00:00,22.25,19.71,77.8964,,,332.72,542.47,236.7,159.304,8.413,8.324,16.53,416.5
1990-02-19 00:00:00,22.25,19.41,77.8964,,,332.72,540.17,239.26,159.3,8.478,8.36,16.53,416.5
1990-02-20 00:00:00,22.14,19.42,77.5915,,,327.99,532.74,237.33,157.896,8.629,8.493,16.53,419.95
1990-02-21 00:00:00,21.74,19.26,76.7108,,,327.67,524.86,233.97,157.067,8.603,8.485,16.53,420
1990-02-22 00:00:00,21.75,19.28,77.3017,,,325.7,523.59,231.78,157.811,8.539,8.431,16.53,417.65
1990-02-23 00:00:00,21.42,19.23,76.9898,,,324.15,514.35,228.69,156.588,8.537,8.413,16.53,415.85
1990-02-26 00:00:00,21.79,19.56,78.2826,,,328.67,505.18,226.09,156.33,8.459,8.362,16.53,411.3
1990-02-27 00:00:00,21.58,19.43,77.204,,,330.26,510.63,227.18,156.805,8.414,8.336,16.53,407.55
1990-02-28 00:00:00,21.54,19.47,76.6323,,,331.89,515.89,229.76,157.799,8.515,8.422,17.05,407.7
1990-03-01 00:00:00,21.17,19.25,75.1754,,,332.74,510.67,229.94,158.085,8.581,8.517,17.05,406.3
1990-03-02 00:00:00,21.35,19.29,75.9092,,,335.54,512.87,232.33,159.215,8.546,8.481,17.05,405.05
1990-03-05 00:00:00,21.58,19.45,77.3694,,,333.74,511.93,233.68,159.243,8.631,8.559,17.05,403.2
1990-03-06 00:00:00,19.33,19.35,76.4855,,,337.93,512.63,234.42,160.366,8.562,8.515,17.05,405.35
1990-03-07 00:00:00,20.93,19.19,75.3808,,,336.95,509.91,229.87,160.845,8.579,8.533,17.05,400.5
1990-03-08 00:00:00,20.78,18.98,74.6973,,,340.27,513.68,230.11,162.004,8.553,8.585,17.05,400.7
1990-03-09 00:00:00,20.43,18.78,73.0431,,,337.93,511.25,228.11,162.032,8.631,8.69,17.05,399.3
1990-03-12 00:00:00,20.4,18.62,72.1642,,,338.67,506.97,226.21,162.12,8.629,8.69,17.05,401.25
1990-03-13 00:00:00,20.39,18.6,72.097,,,336,500.35,224.28,162.012,8.708,8.744,17.05,397.25
1990-03-14 00:00:00,20.32,18.52,72.3761,,,336.87,498.76,224.16,162.728,8.628,8.673,17.05,398.75
1990-03-15 00:00:00,20.68,18.74,73.9095,,,338.07,499.7,223.9,163.207,8.652,8.708,17.05,399.5
1990-03-16 00:00:00,20.38,18.56,72.7888,,,341.91,503.46,225.1,164.152,8.566,8.637,17.05,400.65
1990-03-19 00:00:00,19.96,18.2,71.7683,,,343.53,496.57,225.14,164.366,8.581,8.673,17.05,402.1
1990-03-20 00:00:00,19.77,18.05,71.4191,,,341.57,491.34,215.07,164.124,8.533,8.646,17.05,399.65
1990-03-21 00:00:00,19.96,18.17,72.3409,,,339.74,488.64,208.75,164.04,8.564,8.699,17.05,392
1990-03-22 00:00:00,20,18.32,72.1437,,,335.69,478.63,205.52,162.567,8.528,8.61,17.05,392
1990-03-23 00:00:00,20.39,18.49,73.5433,,,337.22,484.93,201.08,163.505,8.521,8.601,17.05,393.5
1990-03-26 00:00:00,20.46,18.46,73.5664,,,337.63,491.91,202.37,163.686,8.495,8.601,17.05,370.25
1990-03-27 00:00:00,20.48,18.54,73.8872,,,341.5,493.34,201.83,163.959,8.512,8.628,17.05,368
1990-03-28 00:00:00,20.08,18.46,73.1241,,,342,489,199.51,163.69,8.495,8.561,17.05,372
1990-03-29 00:00:00,20.05,18.5,73.2862,,,340.79,489.54,197.3,163.384,8.614,8.631,17.05,371.5
1990-03-30 00:00:00,20.28,18.59,73.9827,,,339.94,483.82,197.85,163.69,8.628,8.622,16.95,368.5
1990-04-02 00:00:00,20.48,18.79,74.847,,,338.7,468.34,194.43,162.334,8.64,8.604,16.95,368.4
1990-04-03 00:00:00,20.3,18.68,74.4964,,1.635,343.64,478.47,197.46,163.396,8.626,8.596,16.95,375
1990-04-04 00:00:00,19.78,18.35,72.7424,,1.62,341.09,476.86,197.95,162.893,8.547,8.517,16.95,374.25
1990-04-05 00:00:00,19.43,18.04,71.4188,,1.615,340.73,478.55,198.19,162.841,8.559,8.543,16.95,378.4
1990-04-06 00:00:00,19.15,17.95,70.6627,,1.625,340.08,484.67,197.92,162.414,8.552,8.507,16.95,377.7
1990-04-09 00:00:00,18.44,17.31,68.8007,,1.637,341.37,491.2,197.66,161.533,8.587,8.533,16.95,376.7
1990-04-10 00:00:00,17.68,16.7,66.6645,,1.62,342.07,485.51,199.61,162.016,8.623,8.551,16.95,375.2
1990-04-11 00:00:00,18.72,16.84,67.834,,1.605,341.92,485.97,202.01,162.217,8.611,8.533,16.95,374.5
1990-04-12 00:00:00,18.51,16.82,67.2303,,1.598,344.34,487.9,202.27,162.64,8.633,8.567,16.95,375.5
1990-04-13 00:00:00,18.51,16.82,67.2303,,1.598,344.34,486.28,202.54,162.58,8.614,8.55,16.95,375.5
1990-04-16 00:00:00,18.67,16.82,68.1938,,1.598,344.74,482.81,203.45,162.571,8.666,8.576,16.95,375.5
1990-04-17 00:00:00,18.39,16.7,67.7839,,1.585,344.68,482.56,205.46,162.237,8.741,8.674,16.95,374
1990-04-18 00:00:00,18.09,16.4,66.7109,,1.583,340.72,484.28,207.13,161.392,8.851,8.781,16.95,374.75
1990-04-19 00:00:00,18.87,17.01,68.9742,,1.57,338.09,487.6,208.63,160.833,8.863,8.781,16.95,375.75
1990-04-20 00:00:00,18.82,17.21,68.6419,,1.543,335.12,485.73,208.27,160.113,8.945,8.808,16.95,376
1990-04-23 00:00:00,19.07,17.78,69.4033,,1.555,331.05,480.3,208.07,158.576,8.977,8.853,16.95,375.25
1990-04-24 00:00:00,19,17.8,69.4135,,1.555,330.36,476.96,207.25,158.435,8.975,8.898,16.95,376.8
1990-04-25 00:00:00,18.66,17.62,68.3122,,1.552,332.03,478.29,208.36,158.68,8.992,8.953,16.95,371.45
1990-04-26 00:00:00,18.47,17.42,67.8845,,1.558,332.92,478.81,210.5,158.813,9.062,9.032,16.95,371.6
1990-04-27 00:00:00,18.54,17.43,68.141,,1.555,329.11,475.41,210.97,157.859,9.042,8.944,16.95,371.6
1990-04-30 00:00:00,18.54,17.51,68.3758,,1.565,330.8,475.92,210.66,158.157,9.022,8.944,17.5,367.75
1990-05-01 00:00:00,18.88,17.74,69.5002,,1.565,332.25,477.92,210.71,158.491,9.06,9.014,17.5,369.5
1990-05-02 00:00:00,18.68,17.59,68.8024,,1.575,334.48,483.25,211.6,159.131,9.062,9.014,17.5,369.6
1990-05-03 00:00:00,17.99,17.17,66.5446,,1.63,335.57,485.02,214.54,159.807,9.01,8.944,17.5,369.9
1990-05-04 00:00:00,17.98,16.84,66.7194,,1.625,338.39,487.7,217.16,160.475,8.835,8.706,17.5,371.3
1990-05-07 00:00:00,18.27,16.84,67.5308,,1.63,340.53,495.35,218.97,160.857,8.857,8.715,17.5,371.3
1990-05-08 00:00:00,18.28,17.21,67.8746,,1.63,342.01,496.48,219.12,160.962,8.845,8.697,17.5,370.65
1990-05-09 00:00:00,18.99,17.7,69.2155,,1.634,342.86,498.55,217.95,161.078,8.879,8.714,17.5,370.3
1990-05-10 00:00:00,19.02,17.73,69.3453,,1.632,343.82,498.81,218.69,161.666,8.817,8.669,17.5,371.75
1990-05-11 00:00:00,18.95,17.6,68.4576,,1.63,352,510.63,219.64,163.187,8.645,8.527,17.5,368.55
1990-05-14 00:00:00,19.98,18.1,70.5056,,1.62,354.75,515.92,221.22,163.847,8.608,8.5,17.5,369
1990-05-15 00:00:00,19.92,17.91,70.5192,,1.617,354.28,517.79,220.19,163.694,8.643,8.517,17.5,367.75
1990-05-16 00:00:00,19.52,17.76,69.6647,,1.63,354,515.75,221.03,163.859,8.673,8.516,17.5,369.85
1990-05-17 00:00:00,19.57,17.77,69.8599,,1.627,354.47,517.21,223.56,164.921,8.687,8.533,17.5,369.2
1990-05-18 00:00:00,19.42,17.69,69.5204,,1.633,354.64,515.31,224.22,165.444,8.743,8.602,17.5,369.9
1990-05-21 00:00:00,19.04,17.41,68.3225,,1.62,358,514.41,226.13,166.768,8.729,8.584,17.5,373.1
1990-05-22 00:00:00,18.92,17.23,68.1012,,1.613,358.43,519.04,229.48,167.351,8.651,8.539,17.5,375.1
1990-05-23 00:00:00,18.14,16.75,66.1253,,1.602,359.29,521.16,229.8,167.899,8.59,8.476,17.5,364.5
1990-05-24 00:00:00,17.83,16.61,65.7344,,1.6,358.41,519.71,228.54,168.172,8.637,8.509,17.5,366.5
1990-05-25 00:00:00,17.8,16.52,65.4335,,1.592,354.58,521.2,229.19,167.371,8.691,8.526,17.5,366.5
1990-05-28 00:00:00,17.8,16.52,65.4335,,1.592,354.58,523.13,227.99,167.3,8.702,8.543,17.5,366.5
