Date,Brent futures,S&P500,MSCI World,US 10-year Rate,US 2-year Rate,High yield index,Gold,Brent futures_ret,S&P500_ret,MSCI World_ret,Gold_ret,US 10-year Rate_chg,US 2-year Rate_chg,High yield index_chg,oil_pos_shock,oil_large_shock,S&P500_ret_t1,US 10-year Rate_chg_t1,High yield index_chg_t1
1990-01-02,19.9,359.69,568.96,7.93,7.875,16.08,399.0,1.0608839079412413,1.7641989484296603,0.2851361608000261,-0.562325755436212,-0.004999999999999893,0.03399999999999981,0.0,1,0,-0.2588908120090351,0.04400000000000048,0.0
1990-01-03,20.95,358.76,569.1,7.974,7.927,16.08,395.0,5.141891463769998,-0.2588908120090351,0.024603272359309005,-1.0075651988741587,0.04400000000000048,0.0519999999999996,0.0,1,1,-0.8650306588848482,-0.0019999999999997797,0.0
1990-01-04,20.78,355.67,571.02,7.972,7.91,16.08,396.5,-0.8147660697065304,-0.8650306588848482,0.3368069703228648,0.3790276173780827,-0.0019999999999997797,-0.01699999999999946,0.0,0,0,-0.9804138598848171,0.011999999999999567,0.0
1990-01-05,20.75,352.2,566.36,7.984,7.885,16.08,405.0,-0.144473899437408,-0.9804138598848171,-0.819431689553686,2.1211026031636404,0.011999999999999567,-0.025000000000000355,0.0,0,0,0.45043207078825703,0.02800000000000047,0.0
1990-01-08,19.69,353.79,567.96,8.012,7.893,16.08,404.6,-5.243535402567309,0.45043207078825703,0.2821075289386845,-0.09881423728939692,0.02800000000000047,0.008000000000000007,0.0,0,0,-1.1856666386950594,-0.0030000000000001137,0.0
1990-01-09,19.28,349.62,563.24,8.009,7.893,16.08,403.45,-2.104260346863458,-1.1856666386950594,-0.8345168657046101,-0.2846360439129556,-0.0030000000000001137,0.0,0.0,0,0,-0.6629097497291072,0.004999999999999005,0.0
1990-01-10,19.24,347.31,560.07,8.014,7.876,16.08,409.1,-0.2076843944839228,-0.6629097497291072,-0.5644049131764941,1.3907060640837439,0.004999999999999005,-0.01699999999999946,0.0,0,0,0.35065568236578465,0.030000000000001137,0.0
1990-01-11,20.27,348.53,561.59,8.044,7.92,16.08,412.1,5.215051522634836,0.35065568236578465,0.27102703679157786,0.7306413409418712,0.030000000000001137,0.043999999999999595,0.0,1,1,-2.498459564881973,0.0519999999999996,0.0
1990-01-12,20.05,339.93,554.28,8.096,7.938,16.08,416.25,-1.0912806711330456,-2.498459564881973,-1.3102072054747391,1.0020002949881956,0.0519999999999996,0.017999999999999794,0.0,0,0,-0.865678370822312,0.01699999999999946,0.0
1990-01-15,19.53,337.0,551.03,8.113,7.947,16.08,415.6,-2.6277408863990632,-0.865678370822312,-0.5880720098774538,-0.15627820695812022,0.01699999999999946,0.009000000000000341,0.0,0,0,1.1066140224280183,0.08300000000000018,0.0
1990-01-16,19.58,340.75,544.89,8.196,8.098,16.08,412.75,0.2556892213776513,1.1066140224280183,-1.1205314702277935,-0.688117642483501,0.08300000000000018,0.1510000000000007,0.0,1,0,-0.9879900464774142,-0.004999999999999005,0.0
1990-01-17,19.2,337.4,543.64,8.191,8.054,16.08,410.4,-1.9598358068628414,-0.9879900464774142,-0.22966763423151537,-0.5709788943677659,-0.004999999999999005,-0.04400000000000048,0.0,0,0,0.23386976126816872,0.1120000000000001,0.0
1990-01-18,19.47,338.19,539.73,8.303,8.232,16.08,413.4,1.396454035037254,0.23386976126816872,-0.7218248570508713,0.7283353391108094,0.1120000000000001,0.17799999999999905,0.0,1,0,0.28346196675388924,-0.0710000000000015,0.0
1990-01-19,19.92,339.15,539.58,8.232,8.162,16.08,408.65,2.2849432772343956,0.28346196675388924,-0.027795536215868003,-1.155660328552914,-0.0710000000000015,-0.06999999999999851,0.0,1,0,-2.6198980265093916,0.038000000000000256,0.0
1990-01-22,19.1,330.38,536.2,8.27,8.136,16.08,406.0,-4.203591710386794,-2.6198980265093916,-0.6283833352620141,-0.6505884360406051,0.038000000000000256,-0.026000000000001577,0.0,0,0,0.3716072494878079,0.07900000000000063,0.0
1990-01-23,18.79,331.61,536.54,8.349,8.235,16.08,408.25,-1.6363521627210356,0.3716072494878079,0.06338908055722332,0.5526572248841748,0.07900000000000063,0.0990000000000002,0.0,0,0,-0.4079356587030343,0.01699999999999946,0.0
1990-01-24,18.84,330.26,534.26,8.366,8.235,16.08,420.75,0.2657455722843002,-0.4079356587030343,-0.42585047546186683,3.015910122034091,0.01699999999999946,0.0,0.0,1,0,-1.2737473000482291,0.0470000000000006,0.0
1990-01-25,19.23,326.08,534.25,8.413,8.246,16.08,415.65,2.0489290452471414,-1.2737473000482291,-0.0018717653555520334,-1.2195273093818355,0.0470000000000006,0.011000000000001009,0.0,1,0,-0.08590538664151856,0.051000000000000156,0.0
1990-01-26,19.32,325.8,535.62,8.464,8.263,16.08,418.0,0.46692691836834715,-0.08590538664151856,0.2561060220068708,0.5637872547659151,0.051000000000000156,0.01699999999999946,0.0,1,0,-0.18433184942893352,0.07099999999999973,0.0
